date,deepSleepTime,shallowSleepTime,wakeTime,start,stop
2021-04-28,95,259,0,1619571900,1619593140
2021-04-29,0,0,0,1619557200,1619557200
2021-04-30,106,366,0,1619748480,1619776800
2021-05-01,0,0,0,1619730000,1619730000
2021-05-02,304,601,0,1619886300,1619940600
2021-05-03,123,216,0,1619999460,1620019800
2021-05-04,85,261,2,1620086340,1620107220
2021-05-05,48,360,0,1620177720,1620202200
2021-05-06,17,479,32,1620261540,1620293220
2021-05-07,157,446,0,1620343740,1620379920
2021-05-08,0,0,0,1620334800,1620334800
2021-05-09,96,548,0,1620516300,1620554940
2021-05-10,0,0,0,1620507600,1620507600
2021-05-11,116,445,2,1620696900,1620730680
2021-05-12,0,0,0,1620680400,1620680400
2021-05-13,0,0,0,1620766800,1620766800
2021-05-14,211,262,0,1620955920,1620984300
2021-05-15,89,448,0,1621041660,1621073880
2021-05-16,57,402,0,1621131720,1621159260
2021-05-17,21,277,0,1621223940,1621241820
2021-05-18,67,237,0,1621309380,1621327620
2021-05-19,215,375,0,1621379400,1621414800
2021-05-20,86,289,0,1621474740,1621497240
2021-05-21,56,239,0,1621562460,1621583820
2021-05-22,42,216,0,1621654380,1621672680
2021-05-23,109,331,0,1621727340,1621759080
2021-05-24,57,358,0,1621817280,1621843920
2021-05-25,94,288,0,1621899120,1621927140
2021-05-26,75,228,0,1621998480,1622019840
2021-05-27,49,271,0,1622076960,1622098620
2021-05-28,58,223,0,1622165940,1622185020
2021-05-29,128,285,1,1622245980,1622276220
2021-05-30,101,309,4,1622337600,1622366820
2021-05-31,47,229,2,1622433600,1622453940
2021-06-01,53,244,0,1622512080,1622530980
2021-06-02,91,300,1,1622597640,1622624160
2021-06-03,35,173,0,1622682300,1622696760
2021-06-04,109,267,40,1622770020,1622802240
2021-06-05,96,304,27,1622852880,1622886300
2021-06-06,93,278,0,1622946660,1622973720
2021-06-07,85,266,0,1623035160,1623061440
2021-06-08,37,229,4,1623125280,1623144240
2021-06-09,102,280,38,1623203340,1623233700
2021-06-10,56,273,0,1623295680,1623320700
2021-06-11,0,0,0,1623276000,1623276000
2021-06-12,86,549,0,1623450360,1623495840
2021-06-13,0,0,0,1623448800,1623448800
2021-06-14,63,212,0,1623635520,1623655800
2021-06-15,65,423,4,1623717120,1623752220
2021-06-16,46,222,1,1623803940,1623822120
2021-06-17,117,241,0,1623894840,1623922620
2021-06-18,93,222,0,1623979620,1624001520
2021-06-19,69,247,0,1624065660,1624086240
2021-06-20,0,0,0,1624053600,1624053600
2021-06-21,39,117,0,1624250280,1624262040
2021-06-22,58,463,0,1624313220,1624349580
2021-06-23,36,146,0,1624409340,1624420920
2021-06-24,59,355,0,1624491720,1624524060
2021-06-25,87,283,0,1624580400,1624606920
2021-06-26,79,309,0,1624663920,1624693380
2021-06-27,102,336,4,1624751160,1624780500
2021-06-28,91,252,1,1624840140,1624865640
2021-06-29,65,249,7,1624925460,1624948800
2021-06-30,99,283,2,1625012640,1625041140
2021-07-01,85,326,6,1625101080,1625131560
2021-07-02,96,228,8,1625191980,1625215620
2021-07-03,113,340,0,1625272800,1625305140
2021-07-04,91,276,1,1625364360,1625390640
2021-07-05,89,288,1,1625450220,1625476620
2021-07-06,67,193,17,1625536860,1625555940
2021-07-07,70,258,0,1625626020,1625648280
2021-07-08,68,348,0,1625704440,1625733720
2021-07-09,80,283,2,1625801580,1625827620
2021-07-10,65,301,0,1625885100,1625912760
2021-07-11,67,248,0,1625971500,1625994900
2021-07-12,60,219,0,1626053280,1626072540
2021-07-13,0,0,0,1626040800,1626040800
2021-07-14,65,284,1,1626238560,1626264240
2021-07-15,62,297,2,1626321420,1626345780
2021-07-16,64,97,0,1626403380,1626415200
2021-07-17,54,197,0,1626477960,1626496020
2021-07-18,108,393,0,1626568080,1626604500
2021-07-19,38,122,0,1626666960,1626679620
2021-07-20,80,310,1,1626740880,1626768180
2021-07-21,85,221,0,1626831660,1626856980
2021-07-22,77,260,0,1626918360,1626942360
2021-07-23,25,313,222,1626974520,1627020900
2021-07-24,97,264,0,1627084260,1627113120
2021-07-25,78,180,0,1627181340,1627200420
2021-07-26,50,268,11,1627263420,1627286460
2021-07-27,75,218,5,1627350060,1627371000
2021-07-28,73,191,0,1627438560,1627457220
2021-07-29,89,217,54,1627519140,1627546260
2021-07-30,38,339,0,1627608540,1627636260
2021-07-31,96,254,0,1627697940,1627722720
2021-08-01,58,413,0,1627782780,1627815600
2021-08-02,49,232,2,1627875360,1627896600
2021-08-03,74,244,1,1627956000,1627979340
2021-08-04,44,406,255,1628010000,1628068980
2021-08-05,72,304,0,1628128260,1628154000
2021-08-06,45,286,3,1628227860,1628253960
2021-08-07,87,305,0,1628302440,1628331240
2021-08-08,0,0,0,1628287200,1628287200
2021-08-09,0,0,0,1628373600,1628373600
2021-08-10,67,227,11,1628559300,1628581200
2021-08-11,119,239,33,1628647800,1628676720
2021-08-12,44,315,1,1628735760,1628764020
2021-08-13,70,267,53,1628827080,1628854020
2021-08-14,97,209,51,1628913420,1628937780
2021-08-15,0,0,0,1628892000,1628892000
2021-08-16,70,266,0,1629075480,1629099120
2021-08-17,78,360,14,2021-08-17 02:15:00+0000,2021-08-17 11:19:00+0000
2021-08-18,54,191,12,2021-08-18 04:03:00+0000,2021-08-18 08:57:00+0000
2021-08-19,69,190,31,2021-08-19 03:34:00+0000,2021-08-19 09:22:00+0000
2021-08-20,85,404,5,2021-08-20 03:02:00+0000,2021-08-20 12:59:00+0000
2021-08-21,0,0,0,2021-08-19 22:00:00+0000,2021-08-19 22:00:00+0000
2021-08-22,144,375,26,2021-08-22 03:41:00+0000,2021-08-22 14:52:00+0000
2021-08-23,0,0,0,2021-08-21 22:00:00+0000,2021-08-21 22:00:00+0000
2021-08-24,108,515,16,2021-08-23 20:52:00+0000,2021-08-24 08:52:00+0000
2021-08-25,78,281,11,2021-08-25 03:13:00+0000,2021-08-25 10:34:00+0000
2021-08-26,86,193,59,2021-08-26 03:56:00+0000,2021-08-26 10:35:00+0000
2021-08-27,64,189,33,2021-08-27 02:49:00+0000,2021-08-27 08:07:00+0000
2021-08-28,122,355,56,2021-08-28 01:02:00+0000,2021-08-28 11:59:00+0000
2021-08-29,0,0,0,2021-08-27 22:00:00+0000,2021-08-27 22:00:00+0000
2021-08-30,110,279,52,2021-08-30 02:05:00+0000,2021-08-30 11:34:00+0000
2021-08-31,44,167,2,2021-08-31 05:20:00+0000,2021-08-31 09:58:00+0000
2021-09-01,99,263,56,2021-09-01 01:44:00+0000,2021-09-01 10:12:00+0000
2021-09-02,100,296,51,2021-09-02 02:15:00+0000,2021-09-02 10:47:00+0000
2021-09-03,113,272,41,2021-09-03 02:21:00+0000,2021-09-03 10:52:00+0000
2021-09-04,98,275,0,2021-09-04 03:33:00+0000,2021-09-04 11:33:00+0000
2021-09-05,0,0,0,2021-09-03 22:00:00+0000,2021-09-03 22:00:00+0000
2021-09-06,111,343,3,2021-09-06 03:43:00+0000,2021-09-06 12:49:00+0000
2021-09-07,0,0,0,2021-09-05 22:00:00+0000,2021-09-05 22:00:00+0000
2021-09-08,0,0,0,2021-09-06 22:00:00+0000,2021-09-06 22:00:00+0000
2021-09-09,97,218,59,2021-09-09 03:19:00+0000,2021-09-09 10:56:00+0000
2021-09-10,132,294,80,2021-09-10 02:20:00+0000,2021-09-10 13:14:00+0000
2021-09-11,57,263,57,2021-09-11 03:31:00+0000,2021-09-11 10:34:00+0000
2021-09-12,76,331,21,2021-09-12 03:24:00+0000,2021-09-12 11:32:00+0000
2021-09-13,0,0,0,2021-09-11 22:00:00+0000,2021-09-11 22:00:00+0000
2021-09-14,130,393,0,2021-09-13 18:47:00+0000,2021-09-14 05:03:00+0000
2021-09-15,86,263,8,2021-09-14 23:37:00+0000,2021-09-15 07:03:00+0000
2021-09-16,69,265,146,2021-09-15 22:28:00+0000,2021-09-16 09:35:00+0000
2021-09-17,70,210,0,2021-09-17 02:38:00+0000,2021-09-17 08:06:00+0000
2021-09-18,117,251,1,2021-09-18 00:58:00+0000,2021-09-18 08:57:00+0000
2021-09-19,89,303,17,2021-09-19 01:15:00+0000,2021-09-19 09:00:00+0000
2021-09-20,120,319,5,2021-09-20 00:23:00+0000,2021-09-20 09:09:00+0000
2021-09-21,108,253,1,2021-09-21 00:26:00+0000,2021-09-21 08:03:00+0000
2021-09-22,61,216,7,2021-09-22 02:40:00+0000,2021-09-22 08:16:00+0000
2021-09-23,72,228,23,2021-09-23 02:10:00+0000,2021-09-23 08:26:00+0000
2021-09-24,70,251,5,2021-09-24 02:19:00+0000,2021-09-24 09:04:00+0000
2021-09-25,94,305,0,2021-09-25 02:35:00+0000,2021-09-25 10:09:00+0000
2021-09-26,79,276,24,2021-09-26 03:21:00+0000,2021-09-26 10:42:00+0000
2021-09-27,51,233,18,2021-09-27 05:02:00+0000,2021-09-27 10:53:00+0000
2021-09-28,105,324,1,2021-09-28 02:28:00+0000,2021-09-28 11:00:00+0000
2021-09-29,0,0,0,2021-09-27 22:00:00+0000,2021-09-27 22:00:00+0000
2021-09-30,100,269,7,2021-09-29 23:50:00+0000,2021-09-30 07:26:00+0000
2021-10-01,104,240,33,2021-10-01 02:40:00+0000,2021-10-01 10:46:00+0000
2021-10-02,52,288,46,2021-10-02 05:14:00+0000,2021-10-02 12:49:00+0000
2021-10-03,88,253,32,2021-10-03 04:10:00+0000,2021-10-03 11:09:00+0000
2021-10-04,0,0,0,2021-10-02 22:00:00+0000,2021-10-02 22:00:00+0000
2021-10-05,83,307,14,2021-10-05 05:12:00+0000,2021-10-05 13:25:00+0000
2021-10-06,0,0,0,2021-10-04 22:00:00+0000,2021-10-04 22:00:00+0000
2021-10-07,0,0,0,2021-10-05 22:00:00+0000,2021-10-05 22:00:00+0000
2021-10-08,74,306,0,2021-10-07 23:39:00+0000,2021-10-08 07:00:00+0000
2021-10-09,66,209,1,2021-10-08 23:43:00+0000,2021-10-09 05:13:00+0000
2021-10-10,93,389,371,2021-10-09 18:19:00+0000,2021-10-10 11:17:00+0000
2021-10-11,53,343,3,2021-10-11 04:16:00+0000,2021-10-11 13:01:00+0000
2021-10-12,58,342,24,2021-10-12 04:20:00+0000,2021-10-12 12:43:00+0000
2021-10-13,0,0,0,2021-10-11 22:00:00+0000,2021-10-11 22:00:00+0000
2021-10-14,34,159,0,2021-10-13 17:00:00+0000,2021-10-13 20:25:00+0000
2021-10-15,130,399,0,2021-10-14 18:53:00+0000,2021-10-15 05:44:00+0000
2021-10-16,135,349,1,2021-10-16 00:24:00+0000,2021-10-16 10:10:00+0000
2021-10-17,93,312,12,2021-10-17 01:22:00+0000,2021-10-17 09:19:00+0000
2021-10-18,57,264,46,2021-10-18 00:28:00+0000,2021-10-18 08:49:00+0000
2021-10-19,83,258,13,2021-10-19 03:00:00+0000,2021-10-19 10:18:00+0000
2021-10-20,55,282,0,2021-10-20 01:25:00+0000,2021-10-20 08:37:00+0000
2021-10-21,92,262,14,2021-10-21 01:14:00+0000,2021-10-21 08:31:00+0000
2021-10-22,98,320,4,2021-10-22 02:19:00+0000,2021-10-22 11:02:00+0000
2021-10-23,99,302,53,2021-10-23 03:39:00+0000,2021-10-23 11:43:00+0000
2021-10-24,75,243,17,2021-10-24 01:59:00+0000,2021-10-24 08:49:00+0000
2021-10-25,83,400,1,2021-10-25 01:35:00+0000,2021-10-25 10:39:00+0000
2021-10-26,73,236,32,2021-10-26 02:42:00+0000,2021-10-26 09:03:00+0000
2021-10-27,77,278,53,2021-10-27 02:41:00+0000,2021-10-27 10:38:00+0000
2021-10-28,87,270,0,2021-10-28 03:00:00+0000,2021-10-28 10:16:00+0000
2021-10-29,95,341,53,2021-10-29 01:32:00+0000,2021-10-29 11:13:00+0000
2021-10-30,74,231,1,2021-10-30 03:32:00+0000,2021-10-30 09:37:00+0000
2021-10-31,74,269,24,2021-10-31 02:42:00+0000,2021-10-31 10:05:00+0000
2021-11-01,65,234,51,2021-11-01 04:12:00+0000,2021-11-01 10:37:00+0000
2021-11-02,42,200,51,2021-11-02 06:08:00+0000,2021-11-02 11:58:00+0000
2021-11-03,75,263,37,2021-11-03 03:35:00+0000,2021-11-03 11:11:00+0000
2021-11-04,83,262,43,2021-11-04 03:43:00+0000,2021-11-04 11:30:00+0000
2021-11-05,82,260,41,2021-11-05 05:38:00+0000,2021-11-05 13:57:00+0000
2021-11-06,0,0,0,2021-11-04 23:00:00+0000,2021-11-04 23:00:00+0000
2021-11-07,12,243,302,2021-11-07 00:29:00+0000,2021-11-07 13:27:00+0000
2021-11-08,0,0,0,2021-11-06 23:00:00+0000,2021-11-06 23:00:00+0000
2021-11-09,0,0,0,2021-11-07 23:00:00+0000,2021-11-07 23:00:00+0000
2021-11-10,35,156,0,2021-11-09 18:00:00+0000,2021-11-09 21:31:00+0000
2021-11-11,0,0,0,2021-11-09 23:00:00+0000,2021-11-09 23:00:00+0000
2021-11-12,100,259,1,2021-11-11 18:47:00+0000,2021-11-12 02:10:00+0000
2021-11-13,57,317,0,2021-11-12 20:44:00+0000,2021-11-13 04:31:00+0000
2021-11-14,53,291,0,2021-11-13 22:08:00+0000,2021-11-14 04:46:00+0000
2021-11-15,72,289,0,2021-11-14 22:22:00+0000,2021-11-15 05:26:00+0000
2021-11-16,82,332,0,2021-11-15 23:14:00+0000,2021-11-16 07:08:00+0000
2021-11-17,87,233,0,2021-11-16 21:26:00+0000,2021-11-17 04:08:00+0000
2021-11-18,72,396,1,2021-11-17 21:36:00+0000,2021-11-18 06:55:00+0000
2021-11-19,52,202,0,2021-11-19 02:56:00+0000,2021-11-19 07:56:00+0000
2021-11-20,70,292,3,2021-11-20 01:13:00+0000,2021-11-20 08:57:00+0000
2021-11-21,78,314,1,2021-11-21 01:04:00+0000,2021-11-21 09:10:00+0000
2021-11-22,86,254,0,2021-11-22 01:54:00+0000,2021-11-22 08:32:00+0000
2021-11-23,80,282,0,2021-11-23 01:30:00+0000,2021-11-23 08:18:00+0000
2021-11-24,97,247,1,2021-11-24 02:48:00+0000,2021-11-24 09:56:00+0000
2021-11-25,79,207,41,2021-11-25 02:47:00+0000,2021-11-25 09:14:00+0000
2021-11-26,81,253,12,2021-11-26 03:03:00+0000,2021-11-26 10:08:00+0000
2021-11-27,75,204,51,2021-11-27 03:36:00+0000,2021-11-27 10:05:00+0000
2021-11-28,112,363,1,2021-11-28 02:52:00+0000,2021-11-28 13:26:00+0000
2021-11-29,52,328,17,2021-11-29 03:32:00+0000,2021-11-29 11:15:00+0000
2021-11-30,0,0,0,2021-11-28 23:00:00+0000,2021-11-28 23:00:00+0000
2021-12-01,72,418,46,2021-12-01 00:45:00+0000,2021-12-01 11:13:00+0000
2021-12-02,54,163,51,2021-12-02 05:59:00+0000,2021-12-02 11:26:00+0000
2021-12-03,73,233,3,2021-12-03 00:38:00+0000,2021-12-03 06:57:00+0000
2021-12-04,66,226,13,2021-12-04 03:13:00+0000,2021-12-04 09:02:00+0000
2021-12-05,0,0,0,2021-12-03 23:00:00+0000,2021-12-03 23:00:00+0000
2021-12-06,84,298,11,2021-12-06 03:49:00+0000,2021-12-06 11:31:00+0000
2021-12-07,54,179,29,2021-12-07 03:56:00+0000,2021-12-07 08:48:00+0000
2021-12-08,0,0,0,2021-12-06 23:00:00+0000,2021-12-06 23:00:00+0000
2021-12-09,69,190,56,2021-12-09 06:47:00+0000,2021-12-09 12:50:00+0000
2021-12-10,50,175,10,2021-12-10 06:57:00+0000,2021-12-10 11:29:00+0000
2021-12-11,64,424,218,2021-12-10 21:45:00+0000,2021-12-11 14:05:00+0000
2021-12-12,0,0,0,2021-12-10 23:00:00+0000,2021-12-10 23:00:00+0000
2021-12-13,57,209,0,2021-12-12 18:00:00+0000,2021-12-12 23:09:00+0000
2021-12-14,0,0,0,2021-12-12 23:00:00+0000,2021-12-12 23:00:00+0000
2021-12-15,24,131,0,2021-12-14 18:00:00+0000,2021-12-14 21:02:00+0000
2021-12-16,14,179,190,2021-12-15 18:00:00+0000,2021-12-16 04:24:00+0000
2021-12-17,59,205,4,2021-12-16 22:26:00+0000,2021-12-17 03:21:00+0000
2021-12-18,149,399,10,2021-12-17 18:40:00+0000,2021-12-18 07:31:00+0000
2021-12-19,71,161,0,2021-12-18 22:35:00+0000,2021-12-19 03:55:00+0000
2021-12-20,42,331,4,2021-12-19 22:46:00+0000,2021-12-20 05:35:00+0000
2021-12-21,103,450,6,2021-12-20 20:08:00+0000,2021-12-21 06:49:00+0000
2021-12-22,88,265,0,2021-12-21 23:20:00+0000,2021-12-22 06:46:00+0000
2021-12-23,103,204,58,2021-12-23 00:24:00+0000,2021-12-23 08:44:00+0000
2021-12-24,83,341,33,2021-12-24 01:04:00+0000,2021-12-24 09:33:00+0000
2021-12-25,74,267,0,2021-12-25 04:06:00+0000,2021-12-25 11:04:00+0000
2021-12-26,89,288,0,2021-12-26 01:45:00+0000,2021-12-26 10:03:00+0000
2021-12-27,121,222,0,2021-12-27 01:44:00+0000,2021-12-27 08:58:00+0000
2021-12-28,93,242,1,2021-12-28 02:15:00+0000,2021-12-28 09:08:00+0000
2021-12-29,0,52,0,2021-12-29 05:36:00+0000,2021-12-29 06:28:00+0000
2021-12-30,136,467,0,2021-12-29 19:51:00+0000,2021-12-30 07:17:00+0000
2021-12-31,131,413,3,2021-12-30 22:27:00+0000,2021-12-31 09:00:00+0000
2022-01-01,87,271,0,2022-01-01 01:28:00+0000,2022-01-01 09:09:00+0000
2022-01-02,71,198,0,2022-01-01 22:51:00+0000,2022-01-02 04:16:00+0000
2022-01-03,63,312,4,2022-01-02 23:57:00+0000,2022-01-03 07:00:00+0000
2022-01-04,69,490,4,2022-01-04 00:04:00+0000,2022-01-04 10:43:00+0000
2022-01-05,57,205,55,2022-01-05 01:45:00+0000,2022-01-05 08:49:00+0000
2022-01-06,145,397,11,2022-01-05 21:29:00+0000,2022-01-06 09:22:00+0000
2022-01-07,71,265,0,2022-01-07 01:37:00+0000,2022-01-07 07:49:00+0000
2022-01-08,80,325,0,2022-01-08 00:54:00+0000,2022-01-08 08:30:00+0000
2022-01-09,52,333,0,2022-01-09 01:09:00+0000,2022-01-09 08:48:00+0000
2022-01-10,80,245,0,2022-01-10 02:05:00+0000,2022-01-10 08:09:00+0000
2022-01-11,0,22,0,2022-01-11 02:34:00+0000,2022-01-11 02:56:00+0000
2022-01-12,81,288,6,2022-01-12 00:35:00+0000,2022-01-12 08:14:00+0000
2022-01-13,103,300,17,2022-01-13 01:19:00+0000,2022-01-13 10:04:00+0000
2022-01-14,79,199,0,2022-01-14 04:44:00+0000,2022-01-14 10:15:00+0000
2022-01-15,60,367,12,2022-01-15 02:36:00+0000,2022-01-15 11:13:00+0000
2022-01-16,111,296,442,2022-01-15 20:06:00+0000,2022-01-16 12:33:00+0000
2022-01-17,4,70,242,2022-01-17 01:06:00+0000,2022-01-17 08:21:00+0000
2022-01-18,99,267,40,2022-01-18 04:36:00+0000,2022-01-18 12:29:00+0000
2022-01-19,103,253,28,2022-01-19 04:52:00+0000,2022-01-19 12:43:00+0000
2022-01-20,0,0,0,2022-01-18 23:00:00+0000,2022-01-18 23:00:00+0000
2022-01-21,169,595,40,2022-01-20 19:31:00+0000,2022-01-21 11:46:00+0000
2022-01-22,0,0,0,2022-01-20 23:00:00+0000,2022-01-20 23:00:00+0000
2022-01-23,127,384,7,2022-01-23 06:42:00+0000,2022-01-23 16:39:00+0000
2022-01-24,0,0,0,2022-01-22 23:00:00+0000,2022-01-22 23:00:00+0000
2022-01-25,133,436,604,2022-01-24 18:00:00+0000,2022-01-25 15:42:00+0000
2022-01-26,0,0,0,2022-01-24 23:00:00+0000,2022-01-24 23:00:00+0000
2022-01-27,32,115,0,2022-01-26 20:49:00+0000,2022-01-26 23:57:00+0000
2022-01-28,0,21,0,2022-01-28 01:27:00+0000,2022-01-28 01:48:00+0000
2022-01-29,47,252,0,2022-01-28 18:35:00+0000,2022-01-29 00:24:00+0000
2022-01-30,84,268,1,2022-01-29 18:00:00+0000,2022-01-30 01:01:00+0000
2022-01-31,121,287,30,2022-01-30 18:16:00+0000,2022-01-31 03:47:00+0000
2022-02-01,112,356,0,2022-01-31 19:54:00+0000,2022-02-01 04:43:00+0000
2022-02-02,84,255,0,2022-02-01 23:08:00+0000,2022-02-02 06:16:00+0000
2022-02-03,84,248,0,2022-02-02 21:17:00+0000,2022-02-03 04:52:00+0000
2022-02-04,78,283,0,2022-02-03 23:56:00+0000,2022-02-04 06:37:00+0000
2022-02-05,71,270,0,2022-02-04 23:42:00+0000,2022-02-05 06:29:00+0000
2022-02-06,84,320,0,2022-02-06 01:32:00+0000,2022-02-06 09:20:00+0000
2022-02-07,68,246,0,2022-02-07 03:05:00+0000,2022-02-07 09:16:00+0000
2022-02-08,79,364,0,2022-02-08 00:35:00+0000,2022-02-08 09:04:00+0000
2022-02-09,90,339,3,1644372180,1644401340
2022-02-10,81,249,0,1644460860,1644483480
2022-02-11,101,301,0,1644546000,1644573780
2022-02-12,110,336,1,1644633720,1644663540
2022-02-13,94,293,0,1644727740,1644755160
2022-02-14,75,254,1,1644805080,1644828960
2022-02-15,35,249,0,1644896760,1644915720
2022-02-16,9,493,189,1644952680,1645010220
2022-02-17,61,181,0,1645072320,1645088100
2022-02-18,112,387,0,1645155360,1645189320
2022-02-19,91,270,0,1645245420,1645272600
2022-02-20,73,372,0,1645338240,1645371000
2022-02-21,0,0,0,1645311600,1645311600
2022-02-22,100,157,4,1645505940,1645523760
2022-02-23,104,292,0,1645590600,1645618560
2022-02-24,0,0,0,1645570800,1645570800
2022-02-25,38,98,0,1645739100,1645749780
2022-02-26,0,0,0,1645743600,1645743600
2022-02-27,0,0,0,1645830000,1645830000
2022-02-28,169,493,0,1645993680,1646041140
2022-03-01,68,283,0,1646110920,1646136240
2022-03-02,89,336,5,1646192880,1646224980
2022-03-03,53,146,0,1646281020,1646295660
2022-03-04,95,318,1,1646364420,1646395200
2022-03-05,86,243,0,1646452440,1646476020
2022-03-06,81,248,0,1646541660,1646566320
2022-03-07,60,173,0,1646630640,1646647440
2022-03-08,49,121,0,1646712360,1646726100
2022-03-09,55,187,6,1646794740,1646812500
2022-03-10,109,264,6,1646878800,1646907600
2022-03-11,74,417,193,1646937300,1646994480
2022-03-12,72,196,6,1647057300,1647078060
2022-03-13,94,220,0,1647145080,1647169740
2022-03-14,69,171,11,1647233340,1647252720
2022-03-15,64,294,0,1647309780,1647335100
2022-03-16,98,266,111,1647388380,1647427680
2022-03-17,56,183,0,1647490200,1647506700
2022-03-18,89,199,6,1647570720,1647592200
2022-03-19,73,372,0,1647655500,1647687600
2022-03-20,97,327,0,1647742080,1647771780
2022-03-21,50,245,0,1647835200,1647855660
2022-03-22,51,340,0,1647921120,1647948360
2022-03-23,72,220,0,1648003680,1648023840
2022-03-24,75,339,0,1648089180,1648119420
2022-03-25,58,200,0,1648186500,1648205460
2022-03-26,20,176,104,1648255920,1648280820
2022-03-27,185,318,120,1648326600,1648376520
2022-03-28,48,175,0,1648441440,1648456980
2022-03-29,21,332,5,1648527060,1648550160
2022-03-30,77,286,0,1648606920,1648633200
2022-03-31,0,0,0,1648591200,1648591200
2022-04-01,0,66,0,1648770120,1648774080
2022-04-02,110,269,1,1648856640,1648887540
2022-04-03,115,242,23,1648941660,1648973160
2022-04-04,104,221,0,1649036700,1649060040
2022-04-05,59,338,0,1649118840,1649145840
2022-04-06,0,0,0,1649106000,1649106000
2022-04-07,65,257,0,1649277540,1649299380
2022-04-08,97,326,0,1649373060,1649403120
2022-04-09,106,286,2,1649460780,1649490780
2022-04-10,98,325,0,1649544780,1649575260
2022-04-11,68,259,0,1649636640,1649660760
2022-04-12,99,295,8,1649719080,1649746800
2022-04-13,99,314,2,1649805060,1649836080
2022-04-14,88,266,0,1649895180,1649919960
2022-04-15,83,289,0,1649986800,1650012360
2022-04-16,115,340,0,1650066840,1650098880
2022-04-17,103,290,0,1650159000,1650186300
2022-04-18,68,221,0,1650247860,1650270480
2022-04-19,60,232,0,1650322680,1650346020
2022-04-20,104,212,0,1650410880,1650435720
2022-04-21,16,196,18,1650500160,1650520560
2022-04-22,52,167,0,1650589020,1650607200
2022-04-23,61,282,3,1650673020,1650700020
2022-04-24,48,312,6,1650755940,1650786120
2022-04-25,90,266,9,1650841500,1650866460
2022-04-26,105,259,9,1650929580,1650955620
2022-04-27,0,0,0,1650924000,1650924000
2022-04-28,101,251,15,1651102260,1651129020
2022-04-29,66,265,6,1651191300,1651215240
2022-04-30,70,340,0,1651279380,1651306860
2022-05-01,135,415,0,1651366320,1651405800
2022-05-02,54,187,12,1651457160,1651475400
2022-05-03,64,197,0,1651534980,1651554540
2022-05-04,101,257,3,1651623180,1651648980
2022-05-05,108,209,0,1651711140,1651734720
2022-05-06,67,279,2,1651795020,1651820820
2022-05-07,0,0,0,1651788000,1651788000
2022-05-08,58,439,0,1651963440,1651996440
2022-05-09,53,191,0,1652061000,1652078580
2022-05-10,54,254,0,1652143320,1652166060
2022-05-11,46,313,0,1652228820,1652252760
2022-05-12,53,223,0,1652320380,1652339100
2022-05-13,56,217,2,1652407860,1652427420
2022-05-14,101,410,0,1652490960,1652524680
2022-05-15,108,315,1,1652578500,1652611080
2022-05-16,66,190,0,1652664360,1652681820
2022-05-17,92,211,0,1652748120,1652769900
2022-05-18,74,152,1,1652835780,1652854500
2022-05-19,99,225,11,1652919720,1652943840
2022-05-20,81,253,3,1653006660,1653032040
2022-05-21,77,247,0,1653094200,1653116880
2022-05-22,103,292,4,1653179700,1653211860
2022-05-23,69,266,0,1653264360,1653286860
2022-05-24,86,233,3,1653348540,1653373980
2022-05-25,71,255,6,1653438000,1653461400
2022-05-26,91,275,0,1653524280,1653551460
2022-05-27,103,278,0,1653605760,1653632700
2022-05-28,0,29,0,1653703740,1653705480
2022-05-29,66,282,4,1653776400,1653804060
2022-05-30,96,265,0,1653865320,1653891900
2022-05-31,86,260,0,1653954660,1653978480
2022-06-01,102,233,2,1654042020,1654066800
2022-06-02,48,173,0,1654131720,1654148220
2022-06-03,89,283,0,1654206840,1654232940
2022-06-04,140,434,0,1654298880,1654338240
2022-06-05,63,195,0,1654391580,1654411920
2022-06-06,71,268,0,1654474620,1654500300
2022-06-07,64,242,0,1654561800,1654585500
2022-06-08,86,255,0,1654646280,1654670340
2022-06-09,85,248,0,1654732860,1654757340
2022-06-10,93,201,0,1654821420,1654845360
2022-06-11,48,182,0,1654901460,1654917300
2022-06-12,105,314,0,1654984440,1655014560
2022-06-13,83,264,0,1655078760,1655102160
2022-06-14,55,190,0,1655172300,1655189580
2022-06-15,85,306,0,1655251680,1655278260
2022-06-16,115,252,0,1655338560,1655362980
2022-06-17,65,236,0,1655426280,1655446860
2022-06-18,84,486,0,1655508960,1655551560
2022-06-19,96,375,0,1655597820,1655629860
2022-06-20,56,271,0,1655685120,1655707860
2022-06-21,65,254,0,1655769120,1655793360
2022-06-22,64,171,0,1655862960,1655880960
2022-06-23,82,209,0,1655945340,1655966580
2022-06-24,68,248,0,1656033060,1656054060
2022-06-25,125,373,20,1656116340,1656147420
2022-06-26,91,307,0,1656204600,1656228480
2022-06-27,51,256,9,1656295560,1656314520
2022-06-28,76,201,0,1656377220,1656400380
2022-06-29,69,201,0,1656465900,1656486720
2022-06-30,102,309,0,1656541080,1656571440
2022-07-01,118,172,0,1656637440,1656658320
2022-07-02,64,267,1,1656720900,1656745500
2022-07-03,73,196,0,1656801540,1656824460
2022-07-04,92,242,9,1656891420,1656915840
2022-07-05,82,216,0,1656978900,1657003740
2022-07-06,66,271,0,1657064220,1657088520
2022-07-07,85,269,0,1657150560,1657175220
2022-07-08,47,220,0,1657241700,1657263240
2022-07-09,121,322,9,1657323240,1657360320
2022-07-10,96,248,0,1657410660,1657435560
